origin_id,origin,origin_year,window,window_id,evaluation_cutoff,common_followup_months,candidate_rows,resolved_rows,unresolved_rows,coverage_resolved,coverage_lower,coverage_upper,mean_width
primary_2016,2016 origin,2016,W1,w01_2012m01_m06,2019-09-30,39,74537,74120,417,0.8747706422018349,0.8715268926841703,0.8754309940029784,0.6482436543033322
primary_2016,2016 origin,2016,W2,w02_2012m02_m07,2019-09-30,39,74537,74120,417,0.8770372369131139,0.8738210553148101,0.877684908166414,0.6485772685318177
primary_2016,2016 origin,2016,W3,w03_2012m03_m08,2019-09-30,39,74537,74120,417,0.8752293577981651,0.8720098742906208,0.8758871432979594,0.6485482597059139
primary_2016,2016 origin,2016,W4,w04_2012m04_m09,2019-09-30,39,74537,74120,417,0.8725445223961144,0.8693400592994084,0.8732039121510122,0.6482509233385934
primary_2016,2016 origin,2016,W5,w05_2012m05_m10,2019-09-30,39,74537,74120,417,0.8698866702644361,0.8666568281524611,0.8705475133155346,0.6479297572943244
primary_2016,2016 origin,2016,W6,w06_2012m06_m11,2019-09-30,39,74537,74120,417,0.8697247706422018,0.8664824181279096,0.8703865194467177,0.6477969892932692
primary_2016,2016 origin,2016,W7,w07_2012m07_m12,2019-09-30,39,74537,74120,417,0.8668645439827307,0.8635845284892067,0.8675422944309538,0.6473906531911655
primary_2016,2016 origin,2016,W8,w08_2012m08_2013m01,2019-09-30,39,74537,74120,417,0.8633837021046951,0.8599353341293585,0.8640675100956572,0.48270786956287004
rolling_2017,2017 origin,2017,W1,w01_2013m01_m06,2020-09-30,39,77105,66091,11014,0.8571061112708236,0.7535568380779456,0.8747681732702159,0.562496881282411
rolling_2017,2017 origin,2017,W2,w02_2013m02_m07,2020-09-30,39,77105,66091,11014,0.8565916690623534,0.7524285065819337,0.8743401854613838,0.5624542821226854
rolling_2017,2017 origin,2017,W3,w03_2013m03_m08,2020-09-30,39,77105,66091,11014,0.8546700761071855,0.7501588742623695,0.8725374489332728,0.5622224070109993
rolling_2017,2017 origin,2017,W4,w04_2013m04_m09,2020-09-30,39,77105,66091,11014,0.8552601715816072,0.7506257700538227,0.8731988846378316,0.5621829530516125
rolling_2017,2017 origin,2017,W5,w05_2013m05_m10,2020-09-30,39,77105,66091,11014,0.8554720007262714,0.7508203099669282,0.8734063938784774,0.5621735581049848
rolling_2017,2017 origin,2017,W6,w06_2013m06_m11,2020-09-30,39,77105,66091,11014,0.8561831414262153,0.7517411322222942,0.8739900136177939,0.5622719357684526
rolling_2017,2017 origin,2017,W7,w07_2013m07_m12,2020-09-30,39,77105,66091,11014,0.855956181628361,0.7509759418974127,0.873886258997471,0.5621830723291171
rolling_2017,2017 origin,2017,W8,w08_2013m08_2014m01,2020-09-30,39,77105,66091,11014,0.8553963474603199,0.7498994877115621,0.8735231178263407,0.5620254873690599
