learner,learner_label,role,candidate_rows,resolved_rows,unresolved_rows,rows,default_rate,roc_auc,brier,log_loss,ece_10,gini,ks,average_precision,calibration_in_the_large,calibration_intercept,calibration_slope,calibration_iterations,calibration_optimizer_success
catboost_platt,CatBoost,pd_development,17433,17433,0,17433,0.13635059943784775,0.8098466328707142,0.10077206948788335,0.33400013299673564,0.047392085313973036,0.6196932657414285,0.4625133060944931,0.4586295346150584,-0.002603862184035327,1.7042961265615073,2.0525588432285744,13,True
catboost_platt,CatBoost,probability_calibration,14101,14101,0,14101,0.10630451741011276,0.6775551790915151,0.09126478457685858,0.31930207189040494,0.002707755418799802,0.35511035818303016,0.2593214817390296,0.19450328230970437,-0.001460614448428002,0.032208166485999015,1.008114641551201,14,True
catboost_platt,CatBoost,conformal_fit,49007,49007,0,49007,0.13465423306874527,0.6377891762967408,0.11359834836584502,0.38223723466653886,0.013369242950840587,0.2755783525934816,0.20535148294521594,0.20058866582875445,-0.012210103332949945,-0.1396212924217259,0.86515945260165,12,True
catboost_platt,CatBoost,policy_development,94885,94885,0,94885,0.12311745797544396,0.6435438636710918,0.10509273476388632,0.35911897632834716,0.0033300765518135215,0.2870877273421837,0.20809731731161996,0.1899737209118991,0.0023365936315769,-0.19754164944295688,0.9043942489146729,13,True
catboost_platt,CatBoost,primary_oot,376890,365339,11551,365339,0.15737985815913438,0.6408480922525895,0.13075300540797932,0.4308586709993091,0.048323150230309204,0.2816961845051791,0.20629253807063164,0.2370770786057636,-0.04827226982478845,0.03143021806512476,0.7964687556441289,15,True
catboost_platt,CatBoost,censored_extension,88227,59502,28725,59502,0.19928741891028873,0.6526848898119534,0.16137832039100275,0.5139237288160433,0.09144740573390119,0.30536977962390677,0.22432451416709126,0.30265252150480987,-0.09144740573390114,0.4686367015954144,0.8577873284257617,15,True
numeric_logistic_platt,Numeric logistic,pd_development,17433,17433,0,17433,0.13635059943784775,0.691107706380264,0.11124126980967136,0.3712856354396953,0.01343740839159823,0.38221541276052795,0.2711529180416112,0.2596883094608005,-0.006393681503524706,0.20017721799364094,1.0799575020235026,13,True
numeric_logistic_platt,Numeric logistic,probability_calibration,14101,14101,0,14101,0.10630451741011276,0.6574821769239589,0.09209820706605637,0.32351593370273163,0.0017576355076689067,0.3149643538479179,0.2312439896713664,0.18071379302985935,-0.0015552353769819338,0.027739377590239714,1.005302388940712,14,True
numeric_logistic_platt,Numeric logistic,conformal_fit,49007,49007,0,49007,0.13465423306874527,0.6326791673745449,0.11377814623377398,0.38335697608024816,0.00531858758862714,0.26535833474908976,0.19489420976047805,0.19782689933230532,0.0005302037950415395,-0.2822660715468977,0.8429765191814679,8,True
numeric_logistic_platt,Numeric logistic,policy_development,94885,94885,0,94885,0.12311745797544396,0.6418343929350805,0.10578460921571003,0.3628871192541564,0.020811162429207258,0.283668785870161,0.20922245453008176,0.1877317990864114,0.020804842314291555,-0.37886704720815423,0.8855858278428407,13,True
numeric_logistic_platt,Numeric logistic,primary_oot,376890,365339,11551,365339,0.15737985815913438,0.6420788408397852,0.12967294954245026,0.4350060646983095,0.03225732859287416,0.28415768167957034,0.20981166552848934,0.2435805381430461,-0.030078037379900002,-0.5900302086613237,0.543219816175003,14,True
numeric_logistic_platt,Numeric logistic,censored_extension,88227,59502,28725,59502,0.19928741891028873,0.658609036444596,0.15878966168975467,0.5102930799148118,0.07307790094402676,0.317218072889192,0.23561191715942265,0.3045621561790024,-0.06765456440577805,-0.26493965491984967,0.5704540134400711,15,True
catboost_monotonic_platt,Monotonic CatBoost,pd_development,17433,17433,0,17433,0.13635059943784775,0.7773549775411456,0.10386692731560915,0.3443875584950229,0.0324714038564323,0.5547099550822912,0.4118608156809166,0.38142583167994465,-0.0009452483659695143,1.138089496202002,1.6994801094353338,13,True
catboost_monotonic_platt,Monotonic CatBoost,probability_calibration,14101,14101,0,14101,0.10630451741011276,0.6793964849231869,0.09110702535065081,0.31849674888498347,0.0040960947365939115,0.3587929698463739,0.25485725605146065,0.19783694447528832,-0.0015194891978454195,0.03404960653678381,1.0087159274434292,14,True
catboost_monotonic_platt,Monotonic CatBoost,conformal_fit,49007,49007,0,49007,0.13465423306874527,0.63776851883059,0.1135301978248033,0.3819389035309855,0.010750126342973943,0.2755370376611801,0.20535593175084782,0.20200555459740632,-0.007786167004867395,-0.2014514388921142,0.8511455430289919,12,True
catboost_monotonic_platt,Monotonic CatBoost,policy_development,94885,94885,0,94885,0.12311745797544396,0.6453222392981328,0.1051037294565487,0.35899886171657086,0.007443006310794593,0.29064447859626563,0.20831476371520663,0.19217199655749073,0.007434770255818984,-0.24024516383263084,0.9044393394764975,14,True
catboost_monotonic_platt,Monotonic CatBoost,primary_oot,376890,365339,11551,365339,0.15737985815913438,0.6522442096629454,0.12945728842498827,0.42494773262786845,0.042697927519343946,0.30448841932589077,0.22011025738192402,0.24751731979372327,-0.04241500572967492,0.06432894762981776,0.8366798078258157,15,True
catboost_monotonic_platt,Monotonic CatBoost,censored_extension,88227,59502,28725,59502,0.19928741891028873,0.6592539729960721,0.15984265991265073,0.5075724740074486,0.08665163966959279,0.31850794599214427,0.230972197251049,0.30928053792847027,-0.08658426570089701,0.4374069795401835,0.8623454319863587,16,True
woe_scorecard_platform_platt,Platform-signal WOE scorecard,pd_development,17433,17433,0,17433,0.13635059943784775,0.7134317116253576,0.10889032628795578,0.36346573521498854,0.009861480786877222,0.42686342325071513,0.3094050616584636,0.28914182425510954,0.005795164259268237,0.27155890690403245,1.1989140484011904,11,True
woe_scorecard_platform_platt,Platform-signal WOE scorecard,probability_calibration,14101,14101,0,14101,0.10630451741011276,0.6612232839138699,0.09185331496075928,0.3224952938266114,0.002470110283273112,0.3224465678277397,0.23796692901864752,0.186763083639579,-0.0014970462533854118,0.02778290191010748,1.0056499656281495,14,True
woe_scorecard_platform_platt,Platform-signal WOE scorecard,conformal_fit,49007,49007,0,49007,0.13465423306874527,0.6266003961859735,0.11396743168212063,0.3835122422673508,0.009751779861279234,0.25320079237194704,0.18393766623703717,0.19369981747509282,-0.007311863206682645,-0.119035434041447,0.8995410914861194,12,True
